Date,number_sold
3/22/12,856
3/23/12,885
3/24/12,875
3/25/12,884
3/26/12,876
3/27/12,883
3/28/12,887
3/29/12,884
3/30/12,859
3/31/12,884
4/1/12,884
4/2/12,876
4/3/12,882
4/4/12,885
4/5/12,863
4/6/12,885
4/7/12,879
4/8/12,883
4/9/12,882
4/10/12,896
4/11/12,880
4/12/12,873
4/13/12,866
4/14/12,877
4/15/12,861
4/16/12,869
4/17/12,877
4/18/12,867
4/19/12,880
4/20/12,861
4/21/12,880
4/22/12,891
4/23/12,880
4/24/12,869
4/25/12,867
4/26/12,879
4/27/12,887
4/28/12,861
4/29/12,876
4/30/12,874
5/1/12,866
5/2/12,886
5/3/12,871
5/4/12,874
5/5/12,859
5/6/12,866
5/7/12,865
5/8/12,874
5/9/12,855
5/10/12,863
5/11/12,847
5/12/12,869
5/13/12,855
5/14/12,874
5/15/12,875
5/16/12,860
5/17/12,865
5/18/12,867
5/19/12,877
5/20/12,870
5/21/12,860
5/22/12,851
5/23/12,862
5/24/12,858
5/25/12,873
5/26/12,856
5/27/12,856
5/28/12,862
5/29/12,854
5/30/12,832
5/31/12,858
6/1/12,855
6/2/12,845
6/3/12,868
6/4/12,856
6/5/12,845
6/6/12,853
6/7/12,856
6/8/12,835
6/9/12,844
6/10/12,861
6/11/12,837
6/12/12,852
6/13/12,847
6/14/12,846
6/15/12,845
6/16/12,839
6/17/12,845
6/18/12,827
6/19/12,825
6/20/12,858
6/21/12,845
6/22/12,820
6/23/12,827
6/24/12,839
6/25/12,843
6/26/12,840
6/27/12,813
6/28/12,836
6/29/12,835
6/30/12,831
7/1/12,823
7/2/12,815
7/3/12,827
7/4/12,831
7/5/12,820
7/6/12,827
7/7/12,823
7/8/12,819
7/9/12,805
7/10/12,813
7/11/12,827
7/12/12,806
7/13/12,820
7/14/12,835
7/15/12,807
7/16/12,807
7/17/12,813
7/18/12,813
7/19/12,810
7/20/12,815
7/21/12,806
7/22/12,825
7/23/12,828
7/24/12,814
7/25/12,808
7/26/12,819
7/27/12,800
7/28/12,784
7/29/12,815
7/30/12,805
7/31/12,808
8/1/12,800
8/2/12,792
8/3/12,807
8/4/12,810
8/5/12,797
8/6/12,802
8/7/12,795
8/8/12,813
8/9/12,802
8/10/12,796
8/11/12,803
8/12/12,791
8/13/12,784
8/14/12,812
8/15/12,807
8/16/12,792
8/17/12,799
8/18/12,796
8/19/12,799
8/20/12,783
8/21/12,775
8/22/12,814
8/23/12,785
8/24/12,781
8/25/12,782
8/26/12,784
8/27/12,773
8/28/12,774
8/29/12,782
8/30/12,783
8/31/12,788
9/1/12,793
9/2/12,777
9/3/12,765
9/4/12,788
9/5/12,792
9/6/12,783
9/7/12,786
9/8/12,788
9/9/12,789
9/10/12,778
9/11/12,774
9/12/12,783
9/13/12,775
9/14/12,785
9/15/12,782
9/16/12,788
9/17/12,773
9/18/12,776
9/19/12,784
9/20/12,781
9/21/12,778
9/22/12,794
9/23/12,767
9/24/12,791
9/25/12,772
9/26/12,761
9/27/12,779
9/28/12,767
9/29/12,768
9/30/12,795
10/1/12,780
10/2/12,778
10/3/12,780
10/4/12,771
10/5/12,782
10/6/12,764
10/7/12,759
10/8/12,766
10/9/12,788
10/10/12,768
10/11/12,764
10/12/12,781
10/13/12,791
10/14/12,791
10/15/12,772
10/16/12,791
10/17/12,790
10/18/12,772
10/19/12,789
10/20/12,799
10/21/12,801
10/22/12,790
10/23/12,775
10/24/12,791
10/25/12,800
10/26/12,780
10/27/12,784
10/28/12,768
10/29/12,784
10/30/12,794
10/31/12,774
11/1/12,786
11/2/12,756
11/3/12,807
11/4/12,792
11/5/12,780
11/6/12,785
11/7/12,779
11/8/12,784
11/9/12,770
11/10/12,795
11/11/12,805
11/12/12,806
11/13/12,784
11/14/12,804
11/15/12,781
11/16/12,788
11/17/12,797
11/18/12,795
11/19/12,782
11/20/12,798
11/21/12,809
11/22/12,812
11/23/12,795
11/24/12,793
11/25/12,797
11/26/12,798
11/27/12,799
11/28/12,804
11/29/12,792
11/30/12,793
12/1/12,813
12/2/12,797
12/3/12,806
12/4/12,808
12/5/12,807
12/6/12,815
12/7/12,807
12/8/12,801
12/9/12,810
12/10/12,793
12/11/12,808
12/12/12,835
12/13/12,814
12/14/12,835
12/15/12,813
12/16/12,807
12/17/12,808
12/18/12,830
12/19/12,829
12/20/12,836
12/21/12,827
12/22/12,827
12/23/12,834
12/24/12,824
12/25/12,824
12/26/12,831
12/27/12,834
12/28/12,852
12/29/12,836
12/30/12,831
12/31/12,830
1/1/13,841
1/2/13,838
1/3/13,840
1/4/13,822
1/5/13,846
1/6/13,841
1/7/13,826
1/8/13,830
1/9/13,859
1/10/13,836
1/11/13,847
1/12/13,857
1/13/13,813
1/14/13,847
1/15/13,837
1/16/13,846
1/17/13,849
1/18/13,847
1/19/13,852
1/20/13,843
1/21/13,861
1/22/13,838
1/23/13,836
1/24/13,839
1/25/13,866
1/26/13,850
1/27/13,839
1/28/13,850
1/29/13,862
1/30/13,865
1/31/13,857
2/1/13,869
2/2/13,864
2/3/13,863
2/4/13,861
2/5/13,856
2/6/13,863
2/7/13,859
2/8/13,850
2/9/13,877
2/10/13,870
2/11/13,882
2/12/13,860
2/13/13,861
2/14/13,878
2/15/13,869
2/16/13,878
2/17/13,877
2/18/13,877
2/19/13,851
2/20/13,888
2/21/13,872
2/22/13,864
2/23/13,882
2/24/13,882
2/25/13,874
2/26/13,855
2/27/13,868
2/28/13,880
3/1/13,875
3/2/13,862
3/3/13,884
3/4/13,873
3/5/13,860
3/6/13,889
3/7/13,882
3/8/13,883
3/9/13,869
3/10/13,877
3/11/13,886
3/12/13,878
3/13/13,882
3/14/13,885
3/15/13,879
3/16/13,882
3/17/13,910
3/18/13,891
3/19/13,877
3/20/13,881
3/21/13,876
3/22/13,870
3/23/13,902
3/24/13,868
3/25/13,874
3/26/13,895
3/27/13,891
3/28/13,897
3/29/13,891
3/30/13,890
3/31/13,888
4/1/13,891
4/2/13,901
4/3/13,900
4/4/13,887
4/5/13,877
4/6/13,878
4/7/13,894
4/8/13,880
4/9/13,900
4/10/13,888
4/11/13,885
4/12/13,866
4/13/13,874
4/14/13,888
4/15/13,871
4/16/13,885
4/17/13,874
4/18/13,887
4/19/13,890
4/20/13,862
4/21/13,867
4/22/13,895
4/23/13,863
4/24/13,879
4/25/13,878
4/26/13,880
4/27/13,856
4/28/13,892
4/29/13,885
4/30/13,887
5/1/13,882
5/2/13,869
5/3/13,886
5/4/13,896
5/5/13,869
5/6/13,877
5/7/13,867
5/8/13,868
5/9/13,878
5/10/13,878
5/11/13,845
5/12/13,885
5/13/13,868
5/14/13,866
5/15/13,865
5/16/13,889
5/17/13,871
5/18/13,873
5/19/13,866
5/20/13,874
5/21/13,858
5/22/13,867
5/23/13,875
5/24/13,886
5/25/13,852
5/26/13,877
5/27/13,840
5/28/13,843
5/29/13,845
5/30/13,853
5/31/13,861
6/1/13,859
6/2/13,854
6/3/13,848
6/4/13,864
6/5/13,861
6/6/13,851
6/7/13,856
6/8/13,863
6/9/13,869
6/10/13,842
6/11/13,852
6/12/13,851
6/13/13,837
6/14/13,841
6/15/13,851
6/16/13,851
6/17/13,847
6/18/13,843
6/19/13,836
6/20/13,845
6/21/13,821
6/22/13,855
6/23/13,843
6/24/13,840
6/25/13,843
6/26/13,840
6/27/13,809
6/28/13,838
6/29/13,825
6/30/13,821
7/1/13,830
7/2/13,833
7/3/13,828
7/4/13,831
7/5/13,821
7/6/13,818
7/7/13,823
7/8/13,828
7/9/13,830
7/10/13,829
7/11/13,829
7/12/13,813
7/13/13,814
7/14/13,810
7/15/13,815
7/16/13,814
7/17/13,807
7/18/13,816
7/19/13,807
7/20/13,796
7/21/13,812
7/22/13,809
7/23/13,812
7/24/13,802
7/25/13,814
7/26/13,813
7/27/13,810
7/28/13,800
7/29/13,802
7/30/13,812
7/31/13,810
8/1/13,807
8/2/13,802
8/3/13,803
8/4/13,809
8/5/13,787
8/6/13,816
8/7/13,791
8/8/13,789
8/9/13,794
8/10/13,804
8/11/13,793
8/12/13,789
8/13/13,804
8/14/13,789
8/15/13,797
8/16/13,796
8/17/13,804
8/18/13,815
8/19/13,787
8/20/13,768
8/21/13,812
8/22/13,783
8/23/13,794
8/24/13,786
8/25/13,775
8/26/13,782
8/27/13,785
8/28/13,791
8/29/13,792
8/30/13,789
8/31/13,785
9/1/13,777
9/2/13,770
9/3/13,791
9/4/13,777
9/5/13,785
9/6/13,781
9/7/13,777
9/8/13,783
9/9/13,786
9/10/13,793
9/11/13,784
9/12/13,785
9/13/13,792
9/14/13,782
9/15/13,783
9/16/13,762
9/17/13,780
9/18/13,759
9/19/13,780
9/20/13,774
9/21/13,782
9/22/13,785
9/23/13,783
9/24/13,780
9/25/13,776
9/26/13,803
9/27/13,778
9/28/13,776
9/29/13,768
9/30/13,774
10/1/13,785
10/2/13,786
10/3/13,769
10/4/13,779
10/5/13,758
10/6/13,776
10/7/13,759
10/8/13,780
10/9/13,779
10/10/13,779
10/11/13,787
10/12/13,762
10/13/13,787
10/14/13,778
10/15/13,786
10/16/13,771
10/17/13,786
10/18/13,770
10/19/13,779
10/20/13,796
10/21/13,768
10/22/13,787
10/23/13,772
10/24/13,782
10/25/13,770
10/26/13,773
10/27/13,790
10/28/13,783
10/29/13,781
10/30/13,773
10/31/13,791
11/1/13,787
11/2/13,785
11/3/13,778
11/4/13,772
11/5/13,785
11/6/13,782
11/7/13,768
11/8/13,800
11/9/13,790
11/10/13,774
11/11/13,802
11/12/13,788
11/13/13,779
11/14/13,787
11/15/13,793
11/16/13,796
11/17/13,783
11/18/13,801
11/19/13,791
11/20/13,790
11/21/13,794
11/22/13,794
11/23/13,804
11/24/13,809
11/25/13,805
11/26/13,806
11/27/13,803
11/28/13,796
11/29/13,806
11/30/13,821
12/1/13,809
12/2/13,814
12/3/13,812
12/4/13,808
12/5/13,825
12/6/13,830
12/7/13,791
12/8/13,814
12/9/13,813
12/10/13,821
12/11/13,816
12/12/13,810
12/13/13,816
12/14/13,797
12/15/13,816
12/16/13,808
12/17/13,805
12/18/13,827
12/19/13,802
12/20/13,809
12/21/13,830
12/22/13,809
12/23/13,827
12/24/13,816
12/25/13,826
12/26/13,821
12/27/13,826
12/28/13,825
12/29/13,820
12/30/13,851
12/31/13,825
1/1/14,834
1/2/14,827
1/3/14,840
1/4/14,849
1/5/14,835
1/6/14,834
1/7/14,839
1/8/14,843
1/9/14,839
1/10/14,858
1/11/14,830
1/12/14,843
1/13/14,846
1/14/14,849
1/15/14,840
1/16/14,842
1/17/14,848
1/18/14,834
1/19/14,836
1/20/14,846
1/21/14,853
1/22/14,849
1/23/14,851
1/24/14,844
1/25/14,842
1/26/14,855
1/27/14,864
1/28/14,866
1/29/14,847
1/30/14,868
1/31/14,868
2/1/14,867
2/2/14,847
2/3/14,845
2/4/14,874
2/5/14,846
2/6/14,853
2/7/14,880
2/8/14,870
2/9/14,873
2/10/14,887
2/11/14,863
2/12/14,881
2/13/14,867
2/14/14,890
2/15/14,844
2/16/14,875
2/17/14,855
2/18/14,877
2/19/14,854
2/20/14,868
2/21/14,869
2/22/14,856
2/23/14,854
2/24/14,867
2/25/14,870
2/26/14,872
2/27/14,858
2/28/14,873
3/1/14,893
3/2/14,871
3/3/14,867
3/4/14,889
3/5/14,881
3/6/14,865
3/7/14,870
3/8/14,890
3/9/14,860
3/10/14,884
3/11/14,875
3/12/14,887
3/13/14,888
3/14/14,885
3/15/14,881
3/16/14,897
3/17/14,866
3/18/14,881
3/19/14,876
3/20/14,873
3/21/14,890
3/22/14,884
3/23/14,886
3/24/14,893
3/25/14,876
3/26/14,892
3/27/14,875
3/28/14,885
3/29/14,899
3/30/14,881
3/31/14,874
4/1/14,895
4/2/14,864
4/3/14,893
4/4/14,888
4/5/14,858
4/6/14,882
4/7/14,887
4/8/14,880
4/9/14,877
4/10/14,899
4/11/14,903
4/12/14,884
4/13/14,891
4/14/14,866
4/15/14,902
4/16/14,881
4/17/14,881
4/18/14,894
4/19/14,896
4/20/14,885
4/21/14,891
4/22/14,870
4/23/14,867
4/24/14,863
4/25/14,872
4/26/14,866
4/27/14,877
4/28/14,880
4/29/14,883
4/30/14,862
5/1/14,875
5/2/14,859
5/3/14,870
5/4/14,881
5/5/14,894
5/6/14,862
5/7/14,878
5/8/14,874
5/9/14,884
5/10/14,880
5/11/14,870
5/12/14,875
5/13/14,867
5/14/14,869
5/15/14,864
5/16/14,861
5/17/14,873
5/18/14,860
5/19/14,887
5/20/14,871
5/21/14,860
5/22/14,871
5/23/14,876
5/24/14,853
5/25/14,858
5/26/14,861
5/27/14,870
5/28/14,859
5/29/14,842
5/30/14,849
5/31/14,849
6/1/14,854
6/2/14,863
6/3/14,865
6/4/14,858
6/5/14,848
6/6/14,847
6/7/14,847
6/8/14,861
6/9/14,845
6/10/14,844
6/11/14,850
6/12/14,868
6/13/14,843
6/14/14,870
6/15/14,858
6/16/14,850
6/17/14,840
6/18/14,860
6/19/14,847
6/20/14,840
6/21/14,843
6/22/14,840
6/23/14,834
6/24/14,827
6/25/14,829
6/26/14,826
6/27/14,823
6/28/14,838
6/29/14,849
6/30/14,837
7/1/14,836
7/2/14,828
7/3/14,841
7/4/14,835
7/5/14,825
7/6/14,820
7/7/14,828
7/8/14,804
7/9/14,830
7/10/14,838
7/11/14,829
7/12/14,821
7/13/14,816
7/14/14,827
7/15/14,814
7/16/14,824
7/17/14,838
7/18/14,816
7/19/14,804
7/20/14,818
7/21/14,814
7/22/14,817
7/23/14,812
7/24/14,812
7/25/14,813
7/26/14,776
7/27/14,813
7/28/14,800
7/29/14,819
7/30/14,818
7/31/14,821
8/1/14,810
8/2/14,780
8/3/14,807
8/4/14,803
8/5/14,820
8/6/14,813
8/7/14,814
8/8/14,800
8/9/14,796
8/10/14,791
8/11/14,788
8/12/14,787
8/13/14,801
8/14/14,807
8/15/14,791
8/16/14,792
8/17/14,798
8/18/14,792
8/19/14,793
8/20/14,799
8/21/14,780
8/22/14,777
8/23/14,788
8/24/14,797
8/25/14,784
8/26/14,782
8/27/14,781
8/28/14,783
8/29/14,794
8/30/14,784
8/31/14,779
9/1/14,786
9/2/14,797
9/3/14,778
9/4/14,782
9/5/14,786
9/6/14,789
9/7/14,795
9/8/14,779
9/9/14,776
9/10/14,786
9/11/14,789
9/12/14,785
9/13/14,757
9/14/14,797
9/15/14,783
9/16/14,768
9/17/14,780
9/18/14,774
9/19/14,792
9/20/14,769
9/21/14,766
9/22/14,787
9/23/14,780
9/24/14,773
9/25/14,770
9/26/14,765
9/27/14,800
9/28/14,790
9/29/14,775
9/30/14,777
10/1/14,786
10/2/14,787
10/3/14,783
10/4/14,758
10/5/14,779
10/6/14,789
10/7/14,796
10/8/14,779
10/9/14,787
10/10/14,777
10/11/14,796
10/12/14,777
10/13/14,782
10/14/14,789
